id,show_id,seat_id,status,held_until,created_at,updated_at
2183,28,1063,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2184,28,1064,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2185,28,1065,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2186,28,1066,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2187,28,1067,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2188,28,1068,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2189,28,1069,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2190,28,1070,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2191,28,1071,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2192,28,1072,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2193,28,1073,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2194,28,1074,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2195,28,1075,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2196,28,1076,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2197,28,1077,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2198,28,1078,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2199,28,1079,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2200,28,1080,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2201,28,1081,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2202,28,1082,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2203,28,1083,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2204,28,1084,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2205,28,1085,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2206,28,1086,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2207,28,1087,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2208,28,1088,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2209,28,1089,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2210,28,1090,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2211,28,1091,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2212,28,1092,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2213,28,1093,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2214,28,1094,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2215,28,1095,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2216,28,1096,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2217,28,1097,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2218,28,1098,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2219,28,1099,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2220,28,1100,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2221,28,1101,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2222,28,1102,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2223,28,1103,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2224,28,1104,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2225,28,1105,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2226,28,1106,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2227,28,1107,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2228,28,1108,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2229,28,1109,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2230,28,1110,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2231,28,1111,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2232,28,1112,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2233,28,1113,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2234,28,1114,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2235,28,1115,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2236,28,1116,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2237,28,1117,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2238,28,1118,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2239,28,1119,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2240,28,1120,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2241,29,1121,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2242,29,1122,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2243,29,1123,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2244,29,1124,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2245,29,1125,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2246,29,1126,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2247,29,1127,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2248,29,1128,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2249,29,1129,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2250,29,1130,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2251,29,1131,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2252,29,1132,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2253,29,1133,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2254,29,1134,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2255,29,1135,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2256,29,1136,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2257,29,1137,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2258,29,1138,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2259,29,1139,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2260,29,1140,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2261,29,1141,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2262,29,1142,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2263,29,1143,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2264,29,1144,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2265,29,1145,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2266,29,1146,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2267,29,1147,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2268,29,1148,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2269,29,1149,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2270,29,1150,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2271,29,1151,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2272,29,1152,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2273,29,1153,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2274,29,1154,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2275,29,1155,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2276,29,1156,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2277,29,1157,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2278,29,1158,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2279,29,1159,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2280,29,1160,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2281,29,1161,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2282,29,1162,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2283,29,1163,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2284,29,1164,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2285,29,1165,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2286,29,1166,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2287,29,1167,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2288,29,1168,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2289,29,1169,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2290,29,1170,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2291,29,1171,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2292,29,1172,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2293,29,1173,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2294,29,1174,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2295,29,1175,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2296,29,1176,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2297,29,1177,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2298,29,1178,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2299,29,1179,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2300,29,1180,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2301,29,1181,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2302,29,1182,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2303,29,1183,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2304,29,1184,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2305,29,1185,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2306,29,1186,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2307,29,1187,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2308,29,1188,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2309,29,1189,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2310,29,1190,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2311,29,1191,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2312,29,1192,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2313,29,1193,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2314,29,1194,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2315,29,1195,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2316,29,1196,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2317,29,1197,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2318,29,1198,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2319,29,1199,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2320,29,1200,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2321,30,1121,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2322,30,1122,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2323,30,1123,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2324,30,1124,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2325,30,1125,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2326,30,1126,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2327,30,1127,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2328,30,1128,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2329,30,1129,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2330,30,1130,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2331,30,1131,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2332,30,1132,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2333,30,1133,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2334,30,1134,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2335,30,1135,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2336,30,1136,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2337,30,1137,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2338,30,1138,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2339,30,1139,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2340,30,1140,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2341,30,1141,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2342,30,1142,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2343,30,1143,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2344,30,1144,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2345,30,1145,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2346,30,1146,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2347,30,1147,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2348,30,1148,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2349,30,1149,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2350,30,1150,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2351,30,1151,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2352,30,1152,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2353,30,1153,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2354,30,1154,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2355,30,1155,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2356,30,1156,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2357,30,1157,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2358,30,1158,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2359,30,1159,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2360,30,1160,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2361,30,1161,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2362,30,1162,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2363,30,1163,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2364,30,1164,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2365,30,1165,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2366,30,1166,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2367,30,1167,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2368,30,1168,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2369,30,1169,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2370,30,1170,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2371,30,1171,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2372,30,1172,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2373,30,1173,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2374,30,1174,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2375,30,1175,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2376,30,1176,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2377,30,1177,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2378,30,1178,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2379,30,1179,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2380,30,1180,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2381,30,1181,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2382,30,1182,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2383,30,1183,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2384,30,1184,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2385,30,1185,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2386,30,1186,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2387,30,1187,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2388,30,1188,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2389,30,1189,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2390,30,1190,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2391,30,1191,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2392,30,1192,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2393,30,1193,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2394,30,1194,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2395,30,1195,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2396,30,1196,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2397,30,1197,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2398,30,1198,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2399,30,1199,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2400,30,1200,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2401,31,1201,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2402,31,1202,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2403,31,1203,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2404,31,1204,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2405,31,1205,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2406,31,1206,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2407,31,1207,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2408,31,1208,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2409,31,1209,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2410,31,1210,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2411,31,1211,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2412,31,1212,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2413,31,1213,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2414,31,1214,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2415,31,1215,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2416,31,1216,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2417,31,1217,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2418,31,1218,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2419,31,1219,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2420,31,1220,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2421,31,1221,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2422,31,1222,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2423,31,1223,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2424,31,1224,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2425,31,1225,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2426,31,1226,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2427,31,1227,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2428,31,1228,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2429,31,1229,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2430,31,1230,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2431,31,1231,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2432,31,1232,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2433,31,1233,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2434,31,1234,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2435,31,1235,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2436,31,1236,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2437,31,1237,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2438,31,1238,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2439,31,1239,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2440,31,1240,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2441,31,1241,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2442,31,1242,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2443,31,1243,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2444,31,1244,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2445,31,1245,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2446,31,1246,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2447,31,1247,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2448,31,1248,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2449,31,1249,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2450,31,1250,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2451,31,1251,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2452,31,1252,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2453,31,1253,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2454,31,1254,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2455,31,1255,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2456,31,1256,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2457,31,1257,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2458,31,1258,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2459,31,1259,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2460,31,1260,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2461,31,1261,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2462,31,1262,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2463,31,1263,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2464,31,1264,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2465,31,1265,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2466,31,1266,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2467,31,1267,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2468,31,1268,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2469,31,1269,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2470,31,1270,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2471,31,1271,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2472,31,1272,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2473,31,1273,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2474,31,1274,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2475,31,1275,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2476,31,1276,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2477,31,1277,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2478,31,1278,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2479,31,1279,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2480,31,1280,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2481,32,1201,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2482,32,1202,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2483,32,1203,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2484,32,1204,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2485,32,1205,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2486,32,1206,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2487,32,1207,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2488,32,1208,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2489,32,1209,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2490,32,1210,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2491,32,1211,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2492,32,1212,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2493,32,1213,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2494,32,1214,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2495,32,1215,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2496,32,1216,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2497,32,1217,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2498,32,1218,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2499,32,1219,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2500,32,1220,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2501,32,1221,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2502,32,1222,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2503,32,1223,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2504,32,1224,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2505,32,1225,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2506,32,1226,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
